date,precip
1896/04/07,0
1896/05/07,7
1896/06/07,97
1896/07/07,28
1896/08/07,0
1896/09/07,0
1896/10/07,0
1896/11/07,0
1896/12/07,0
13/07/1896,0
14/07/1896,0
15/07/1896,0
16/07/1896,0
17/07/1896,0
18/07/1896,0
19/07/1896,0
20/07/1896,45
21/07/1896,0
22/07/1896,0
23/07/1896,0
24/07/1896,7
25/07/1896,3
26/07/1896,0
27/07/1896,0
28/07/1896,92
29/07/1896,7
30/07/1896,0
31/07/1896,0
1896/01/08,0
1896/02/08,13
1896/03/08,0
1896/04/08,169
1896/05/08,45
1896/06/08,0
1896/07/08,0
1896/08/08,0
1896/09/08,3
1896/10/08,18
1896/11/08,0
1896/12/08,0
13/08/1896,0
14/08/1896,50
15/08/1896,0
16/08/1896,45
17/08/1896,97
18/08/1896,0
19/08/1896,3
20/08/1896,21
21/08/1896,0
22/08/1896,0
23/08/1896,0
24/08/1896,0
25/08/1896,0
26/08/1896,0
27/08/1896,0
28/08/1896,0
29/08/1896,0
30/08/1896,0
31/08/1896,0
1896/01/09,0
1896/02/09,0
1896/03/09,0
1896/04/09,7
1896/05/09,0
1896/06/09,0
1896/07/09,50
1896/08/09,2
1896/09/09,2
1896/10/09,0
1896/11/09,66
1896/12/09,67
13/09/1896,105
14/09/1896,31
15/09/1896,13
16/09/1896,52
17/09/1896,0
18/09/1896,0
19/09/1896,0
20/09/1896,0
21/09/1896,0
22/09/1896,0
23/09/1896,0
24/09/1896,11
25/09/1896,3
26/09/1896,0
27/09/1896,0
28/09/1896,0
29/09/1896,0
30/09/1896,0
1896/01/10,0
1896/02/10,0
1896/03/10,0
1896/04/10,0
1896/05/10,0
1896/06/10,0
1896/07/10,0
1896/08/10,30
1896/09/10,97
1896/10/10,0
1896/11/10,0
1896/12/10,0
13/10/1896,0
14/10/1896,0
15/10/1896,0
16/10/1896,0
17/10/1896,0
18/10/1896,0
19/10/1896,0
20/10/1896,0
21/10/1896,0
22/10/1896,0
23/10/1896,0
24/10/1896,0
25/10/1896,0
26/10/1896,0
27/10/1896,59
28/10/1896,0
29/10/1896,0
30/10/1896,0
31/10/1896,0
1896/01/11,0
1896/02/11,0
1896/03/11,0
1896/04/11,2
1896/05/11,10
1896/06/11,10
1896/07/11,0
1896/08/11,0
1896/09/11,13
1896/10/11,0
1896/11/11,0
1896/12/11,0
13/11/1896,0
14/11/1896,13
15/11/1896,293
16/11/1896,49
17/11/1896,49
18/11/1896,0
19/11/1896,0
20/11/1896,0
21/11/1896,0
22/11/1896,98
23/11/1896,0
24/11/1896,0
25/11/1896,0
26/11/1896,0
27/11/1896,0
28/11/1896,0
29/11/1896,0
30/11/1896,19
1896/01/12,0
1896/02/12,0
1896/03/12,0
1896/04/12,0
1896/05/12,0
1896/06/12,0
1896/07/12,0
1896/08/12,0
1896/09/12,0
1896/10/12,0
1896/11/12,19
1896/12/12,0
13/12/1896,0
14/12/1896,2
15/12/1896,0
16/12/1896,0
17/12/1896,0
18/12/1896,0
19/12/1896,0
20/12/1896,0
21/12/1896,0
22/12/1896,24
23/12/1896,5
24/12/1896,0
25/12/1896,0
26/12/1896,0
27/12/1896,0
28/12/1896,0
29/12/1896,10
30/12/1896,0
31/12/1896,29
1897/01/01,0
1897/02/01,0
1897/03/01,0
1897/04/01,0
1897/05/01,0
1897/06/01,0
1897/07/01,0
1897/08/01,0
1897/09/01,0
1897/10/01,0
1897/11/01,0
1897/12/01,0
13/01/1897,8
14/01/1897,0
15/01/1897,0
16/01/1897,0
17/01/1897,0
18/01/1897,0
19/01/1897,0
20/01/1897,0
21/01/1897,49
22/01/1897,2
23/01/1897,73
24/01/1897,0
25/01/1897,0
26/01/1897,0
27/01/1897,0
28/01/1897,0
29/01/1897,0
30/01/1897,0
31/01/1897,0
1897/01/02,0
1897/02/02,0
1897/03/02,0
1897/04/02,0
1897/05/02,0
1897/06/02,8
1897/07/02,0
1897/08/02,0
1897/09/02,0
1897/10/02,0
1897/11/02,0
1897/12/02,0
13/02/1897,3
14/02/1897,0
15/02/1897,0
16/02/1897,0
17/02/1897,0
18/02/1897,0
19/02/1897,0
20/02/1897,2
21/02/1897,0
22/02/1897,0
23/02/1897,0
24/02/1897,0
25/02/1897,5
26/02/1897,0
27/02/1897,49
28/02/1897,49
1897/01/03,0
1897/02/03,0
1897/03/03,0
1897/04/03,14
1897/05/03,19
1897/06/03,0
1897/07/03,0
1897/08/03,0
1897/09/03,0
1897/10/03,5
1897/11/03,5
1897/12/03,3
13/03/1897,0
14/03/1897,2
15/03/1897,0
16/03/1897,0
17/03/1897,0
18/03/1897,0
19/03/1897,2
20/03/1897,0
21/03/1897,0
22/03/1897,0
23/03/1897,0
24/03/1897,0
25/03/1897,0
26/03/1897,0
27/03/1897,0
28/03/1897,0
29/03/1897,17
30/03/1897,0
31/03/1897,0
1897/01/04,2
1897/02/04,3
1897/03/04,0
1897/04/04,0
1897/05/04,0
1897/06/04,3
1897/07/04,0
1897/08/04,0
1897/09/04,2
1897/10/04,0
1897/11/04,2
1897/12/04,2
13/04/1897,0
14/04/1897,13
15/04/1897,0
16/04/1897,0
17/04/1897,0
18/04/1897,0
19/04/1897,0
20/04/1897,13
21/04/1897,45
22/04/1897,0
23/04/1897,0
24/04/1897,0
25/04/1897,0
26/04/1897,0
27/04/1897,13
28/04/1897,0
29/04/1897,0
30/04/1897,0
1897/01/05,0
1897/02/05,0
1897/03/05,0
1897/04/05,0
1897/05/05,3
1897/06/05,3
1897/07/05,0
1897/08/05,0
1897/09/05,13
1897/10/05,0
1897/11/05,0
1897/12/05,0
13/05/1897,0
14/05/1897,0
15/05/1897,0
16/05/1897,0
17/05/1897,40
18/05/1897,0
19/05/1897,0
20/05/1897,0
21/05/1897,0
22/05/1897,0
23/05/1897,0
24/05/1897,0
25/05/1897,3
26/05/1897,0
27/05/1897,0
28/05/1897,0
29/05/1897,0
30/05/1897,3
31/05/1897,3
1897/01/06,103
1897/02/06,28
1897/03/06,0
1897/04/06,0
1897/05/06,3
1897/06/06,3
1897/07/06,71
1897/08/06,66
1897/09/06,177
1897/10/06,0
1897/11/06,0
1897/12/06,0
13/06/1897,0
14/06/1897,37
15/06/1897,145
16/06/1897,311
17/06/1897,309
18/06/1897,253
19/06/1897,0
20/06/1897,63
21/06/1897,47
22/06/1897,0
23/06/1897,0
24/06/1897,0
25/06/1897,0
26/06/1897,0
27/06/1897,28
28/06/1897,13
29/06/1897,3
30/06/1897,0
1897/01/07,0
1897/02/07,76
1897/03/07,172
1897/04/07,0
1897/05/07,229
1897/06/07,298
1897/07/07,105
1897/08/07,179
1897/09/07,16
1897/10/07,0
1897/11/07,0
1897/12/07,0
13/07/1897,0
14/07/1897,0
15/07/1897,3
16/07/1897,103
17/07/1897,40
18/07/1897,45
19/07/1897,0
20/07/1897,55
21/07/1897,160
22/07/1897,16
23/07/1897,0
24/07/1897,3
25/07/1897,0
26/07/1897,0
27/07/1897,0
28/07/1897,0
29/07/1897,0
30/07/1897,0
31/07/1897,0
1897/01/08,90
1897/02/08,40
1897/03/08,0
1897/04/08,0
1897/05/08,0
1897/06/08,33
1897/07/08,0
1897/08/08,0
1897/09/08,66
1897/10/08,0
1897/11/08,3
1897/12/08,187
13/08/1897,0
14/08/1897,0
15/08/1897,0
16/08/1897,0
17/08/1897,0
18/08/1897,0
19/08/1897,0
20/08/1897,0
21/08/1897,0
22/08/1897,0
23/08/1897,0
24/08/1897,0
25/08/1897,114
26/08/1897,0
27/08/1897,0
28/08/1897,33
29/08/1897,0
30/08/1897,0
31/08/1897,18
1897/01/09,0
1897/02/09,0
1897/03/09,0
1897/04/09,0
1897/05/09,0
1897/06/09,3
1897/07/09,13
1897/08/09,114
1897/09/09,0
1897/10/09,0
1897/11/09,0
1897/12/09,0
13/09/1897,0
14/09/1897,81
15/09/1897,0
16/09/1897,0
17/09/1897,0
18/09/1897,0
19/09/1897,0
20/09/1897,0
21/09/1897,0
22/09/1897,3
23/09/1897,0
24/09/1897,0
25/09/1897,0
26/09/1897,0
27/09/1897,0
28/09/1897,76
29/09/1897,0
30/09/1897,0
1897/01/10,69
1897/02/10,0
1897/03/10,0
1897/04/10,0
1897/05/10,0
1897/06/10,0
1897/07/10,0
1897/08/10,0
1897/09/10,0
1897/10/10,0
1897/11/10,50
1897/12/10,14
13/10/1897,61
14/10/1897,0
15/10/1897,0
16/10/1897,0
17/10/1897,0
18/10/1897,0
19/10/1897,0
20/10/1897,0
21/10/1897,0
22/10/1897,0
23/10/1897,0
24/10/1897,0
25/10/1897,5
26/10/1897,0
27/10/1897,0
28/10/1897,0
29/10/1897,0
30/10/1897,0
31/10/1897,0
1897/01/11,0
1897/02/11,0
1897/03/11,0
1897/04/11,0
1897/05/11,0
1897/06/11,8
1897/07/11,85
1897/08/11,0
1897/09/11,0
1897/10/11,0
1897/11/11,24
1897/12/11,24
13/11/1897,10
14/11/1897,14
15/11/1897,0
16/11/1897,0
17/11/1897,49
18/11/1897,0
19/11/1897,151
20/11/1897,0
21/11/1897,0
22/11/1897,0
23/11/1897,0
24/11/1897,2
25/11/1897,24
26/11/1897,0
27/11/1897,0
28/11/1897,0
29/11/1897,59
30/11/1897,171
1897/01/12,0
1897/02/12,0
1897/03/12,0
1897/04/12,0
1897/05/12,0
1897/06/12,0
1897/07/12,0
1897/08/12,0
1897/09/12,0
1897/10/12,0
1897/11/12,0
1897/12/12,0
13/12/1897,73
14/12/1897,98
15/12/1897,0
16/12/1897,0
17/12/1897,0
18/12/1897,0
19/12/1897,2
20/12/1897,0
21/12/1897,0
22/12/1897,0
23/12/1897,0
24/12/1897,0
25/12/1897,0
26/12/1897,0
27/12/1897,0
28/12/1897,0
29/12/1897,2
30/12/1897,0
31/12/1897,0
1898/01/01,0
1898/02/01,0
1898/03/01,0
1898/04/01,0
1898/05/01,0
1898/06/01,0
1898/07/01,2
1898/08/01,0
1898/09/01,2
1898/10/01,2
1898/11/01,0
1898/12/01,0
13/01/1898,0
14/01/1898,0
15/01/1898,0
16/01/1898,0
17/01/1898,0
18/01/1898,0
19/01/1898,0
20/01/1898,0
21/01/1898,0
22/01/1898,2
23/01/1898,0
24/01/1898,0
25/01/1898,2
26/01/1898,0
27/01/1898,0
28/01/1898,0
29/01/1898,0
30/01/1898,0
31/01/1898,0
1898/01/02,24
1898/02/02,2
1898/03/02,24
1898/04/02,2
1898/05/02,0
1898/06/02,0
1898/07/02,0
1898/08/02,2
1898/09/02,0
1898/10/02,0
1898/11/02,0
1898/12/02,0
13/02/1898,0
14/02/1898,13
15/02/1898,73
16/02/1898,2
17/02/1898,0
18/02/1898,2
19/02/1898,0
20/02/1898,0
21/02/1898,85
22/02/1898,0
23/02/1898,0
24/02/1898,0
25/02/1898,0
26/02/1898,0
27/02/1898,0
28/02/1898,0
1898/01/03,2
1898/02/03,14
1898/03/03,73
1898/04/03,0
1898/05/03,0
1898/06/03,0
1898/07/03,85
1898/08/03,0
1898/09/03,0
1898/10/03,0
1898/11/03,0
1898/12/03,0
13/03/1898,85
14/03/1898,19
15/03/1898,24
16/03/1898,0
17/03/1898,24
18/03/1898,24
19/03/1898,2
20/03/1898,2
21/03/1898,0
22/03/1898,0
23/03/1898,0
24/03/1898,13
25/03/1898,0
26/03/1898,0
27/03/1898,0
28/03/1898,0
29/03/1898,0
30/03/1898,2
31/03/1898,19
1898/01/04,0
1898/02/04,2
1898/03/04,0
1898/04/04,0
1898/05/04,2
1898/06/04,0
1898/07/04,2
1898/08/04,0
1898/09/04,0
1898/10/04,2
1898/11/04,2
1898/12/04,0
13/04/1898,0
14/04/1898,2
15/04/1898,49
16/04/1898,0
17/04/1898,7
18/04/1898,2
19/04/1898,0
20/04/1898,0
21/04/1898,0
22/04/1898,0
23/04/1898,0
24/04/1898,0
25/04/1898,0
26/04/1898,3
27/04/1898,0
28/04/1898,13
29/04/1898,5
30/04/1898,0
1898/01/05,0
1898/02/05,0
1898/03/05,0
1898/04/05,0
1898/05/05,3
1898/06/05,0
1898/07/05,0
1898/08/05,0
1898/09/05,0
1898/10/05,0
1898/11/05,0
1898/12/05,71
13/05/1898,18
14/05/1898,0
15/05/1898,0
16/05/1898,0
17/05/1898,0
18/05/1898,66
19/05/1898,42
20/05/1898,131
21/05/1898,0
22/05/1898,0
23/05/1898,0
24/05/1898,0
25/05/1898,0
26/05/1898,0
27/05/1898,0
28/05/1898,0
29/05/1898,0
30/05/1898,108
31/05/1898,121
1898/01/06,28
1898/02/06,28
1898/03/06,0
1898/04/06,0
1898/05/06,0
1898/06/06,0
1898/07/06,0
1898/08/06,0
1898/09/06,338
1898/10/06,280
1898/11/06,0
1898/12/06,155
13/06/1898,0
14/06/1898,0
15/06/1898,0
16/06/1898,0
17/06/1898,0
18/06/1898,0
19/06/1898,3
20/06/1898,0
21/06/1898,3
22/06/1898,3
23/06/1898,0
24/06/1898,3
25/06/1898,0
26/06/1898,0
27/06/1898,0
28/06/1898,16
29/06/1898,18
30/06/1898,0
1898/01/07,3
1898/02/07,3
1898/03/07,0
1898/04/07,0
1898/05/07,0
1898/06/07,0
1898/07/07,0
1898/08/07,0
1898/09/07,0
1898/10/07,0
1898/11/07,0
1898/12/07,0
13/07/1898,0
14/07/1898,81
15/07/1898,0
16/07/1898,103
17/07/1898,319
18/07/1898,108
19/07/1898,81
20/07/1898,21
21/07/1898,108
22/07/1898,0
23/07/1898,0
24/07/1898,0
25/07/1898,95
26/07/1898,0
27/07/1898,28
28/07/1898,21
29/07/1898,0
30/07/1898,81
31/07/1898,3
1898/01/08,0
1898/02/08,0
1898/03/08,55
1898/04/08,55
1898/05/08,0
1898/06/08,0
1898/07/08,0
1898/08/08,0
1898/09/08,0
1898/10/08,0
1898/11/08,0
1898/12/08,0
13/08/1898,0
14/08/1898,0
15/08/1898,21
16/08/1898,28
17/08/1898,0
18/08/1898,0
19/08/1898,0
20/08/1898,0
21/08/1898,95
22/08/1898,69
23/08/1898,0
24/08/1898,0
25/08/1898,0
26/08/1898,0
27/08/1898,3
28/08/1898,0
29/08/1898,0
30/08/1898,81
31/08/1898,187
1898/01/09,16
1898/02/09,0
1898/03/09,60
1898/04/09,74
1898/05/09,0
1898/06/09,0
1898/07/09,0
1898/08/09,3
1898/09/09,0
1898/10/09,0
1898/11/09,0
1898/12/09,0
13/09/1898,0
14/09/1898,0
15/09/1898,0
16/09/1898,0
17/09/1898,0
18/09/1898,0
19/09/1898,0
20/09/1898,0
21/09/1898,0
22/09/1898,0
23/09/1898,0
24/09/1898,0
25/09/1898,0
26/09/1898,0
27/09/1898,3
28/09/1898,0
29/09/1898,0
30/09/1898,0
1898/01/10,13
1898/02/10,10
1898/03/10,0
1898/04/10,0
1898/05/10,0
1898/06/10,0
1898/07/10,0
1898/08/10,0
1898/09/10,0
1898/10/10,0
1898/11/10,0
1898/12/10,0
13/10/1898,0
14/10/1898,3
15/10/1898,0
16/10/1898,0
17/10/1898,0
18/10/1898,3
19/10/1898,0
20/10/1898,0
21/10/1898,0
22/10/1898,55
23/10/1898,0
24/10/1898,0
25/10/1898,0
26/10/1898,0
27/10/1898,0
28/10/1898,0
29/10/1898,0
30/10/1898,0
31/10/1898,3
1898/01/11,0
1898/02/11,0
1898/03/11,0
1898/04/11,0
1898/05/11,0
1898/06/11,73
1898/07/11,0
1898/08/11,0
1898/09/11,0
1898/10/11,0
1898/11/11,0
1898/12/11,0
13/11/1898,0
14/11/1898,0
15/11/1898,0
16/11/1898,0
17/11/1898,0
18/11/1898,0
19/11/1898,0
20/11/1898,2
21/11/1898,0
22/11/1898,0
23/11/1898,0
24/11/1898,0
25/11/1898,0
26/11/1898,0
27/11/1898,0
28/11/1898,0
29/11/1898,0
30/11/1898,0
1898/01/12,0
1898/02/12,0
1898/03/12,0
1898/04/12,0
1898/05/12,0
1898/06/12,0
1898/07/12,73
1898/08/12,0
1898/09/12,0
1898/10/12,0
1898/11/12,0
1898/12/12,2
13/12/1898,0
14/12/1898,3
15/12/1898,0
16/12/1898,0
17/12/1898,0
18/12/1898,0
19/12/1898,0
20/12/1898,0
21/12/1898,0
22/12/1898,0
23/12/1898,0
24/12/1898,0
25/12/1898,0
26/12/1898,0
27/12/1898,0
28/12/1898,24
29/12/1898,0
30/12/1898,0
31/12/1898,0
1899/01/01,0
1899/02/01,0
1899/03/01,0
1899/04/01,0
1899/05/01,0
1899/06/01,0
1899/07/01,0
1899/08/01,0
1899/09/01,0
1899/10/01,0
1899/11/01,0
1899/12/01,0
13/01/1899,0
14/01/1899,0
15/01/1899,0
16/01/1899,0
17/01/1899,0
18/01/1899,0
19/01/1899,0
20/01/1899,0
21/01/1899,0
22/01/1899,0
23/01/1899,0
24/01/1899,0
25/01/1899,0
26/01/1899,24
27/01/1899,0
28/01/1899,37
29/01/1899,146
30/01/1899,0
31/01/1899,0
1899/01/02,0
1899/02/02,0
1899/03/02,0
1899/04/02,0
1899/05/02,0
1899/06/02,0
1899/07/02,2
1899/08/02,0
1899/09/02,0
1899/10/02,2
1899/11/02,0
1899/12/02,0
13/02/1899,0
14/02/1899,0
15/02/1899,0
16/02/1899,0
17/02/1899,0
18/02/1899,0
19/02/1899,0
20/02/1899,2
21/02/1899,73
22/02/1899,0
23/02/1899,0
24/02/1899,0
25/02/1899,2
26/02/1899,0
27/02/1899,0
28/02/1899,0
1899/01/03,0
1899/02/03,0
1899/03/03,0
1899/04/03,5
1899/05/03,0
1899/06/03,0
1899/07/03,0
1899/08/03,0
1899/09/03,24
1899/10/03,0
1899/11/03,0
1899/12/03,0
13/03/1899,49
14/03/1899,13
15/03/1899,0
16/03/1899,0
17/03/1899,0
18/03/1899,24
19/03/1899,49
20/03/1899,14
21/03/1899,0
22/03/1899,0
23/03/1899,0
24/03/1899,0
25/03/1899,0
26/03/1899,0
27/03/1899,0
28/03/1899,0
29/03/1899,98
30/03/1899,0
31/03/1899,0
1899/01/04,24
1899/02/04,0
1899/03/04,0
